"Picture Count","Status","List Price","Price","Subdivision","Address","Apx SQFT","Beds","Full Baths","Apx ACR","Input Date","Price Date","Price Per SQFT","Closed Date"
"1","SLD","$217,825","$216,800","OAK SPRINGS SUBDIVISION","31 Sunny Oak Trail","1612","3","2","0.14","2/3/2025 11:36 AM","4/4/2025","$134.49","4/3/2025"
"1","WITH","$216,875","$216,875","COUNTRY CLUB OF ARK THE","10412 Marilyn Drive","1459","4","2","0.12","6/27/2025 1:29 PM","6/27/2025","$148.65",
"32","SLD","$216,875","$216,875","COUNTRY CLUB OF ARK THE","10212 Marilyn Drive","1459","4","2","0.12","2/7/2025 3:46 PM","5/9/2025","$148.65","6/9/2025"
"30","UCT","$216,900","$216,900","COTTAGE WALK SUBDIVISION PHASE 1","1044 Raven Walk Drive","1651","3","2","0.13","4/7/2026 11:46 AM","7/20/2026","$131.37","8/28/2026"
"31","UCT","$216,900","$216,900","COTTAGE WALK SUBDIVISION PHASE 1","1016 Raven Walk Drive","1651","3","2","0.12","4/7/2026 11:41 AM","7/20/2026","$131.37","8/18/2026"
"30","UCT","$216,900","$216,900","COTTAGE WALK SUBDIVISION PHASE 1","1004 Raven Walk Drive","1612","3","2","0.11","5/22/2026 11:30 AM","7/20/2026","$134.55","8/31/2026"
"1","SLD","$219,900","$216,900","PANTHER COVE","786 Gussy Lane","1459","4","2","0.16","4/2/2026 1:16 PM","6/30/2026","$148.66","6/29/2026"
"1","SBL","$216,900","$216,900","COTTAGE WALK SUBDIVISION PHASE 1","1600 Rambling Brook Drive","1442","4","2","0.17","7/17/2026 4:22 PM","7/17/2026","$150.42","7/16/2026"
"8","ACT","$216,900","$216,900","COTTAGE WALK SUBDIVISION PHASE 1","1613 Rambling Brook Drive","1441","3","2","0.15","7/23/2026 9:59 AM","7/23/2026","$150.52",
"2","ACT","$216,900","$216,900","THE VINEYARD SUBDIVISION PHASE 2","12 Cabernet Way","1413","3","2","0.16","7/23/2026 3:03 PM","7/23/2026","$153.50",
"1","SLD","$216,925","$216,925","WHITE OAK CROSSING","8205 Fitzgerald Lane","1459","4","2","0.10","3/19/2025 1:20 PM","5/7/2025","$148.68","7/22/2025"
"1","SLD","$216,960","$216,960","OAK SPRINGS SUBDIVISION","21 Fallen Oak Drive","1633","3","2","0.17","2/3/2025 11:07 AM","2/3/2025","$132.86","5/14/2025"
"1","SLD","$231,900","$217,000","COTTAGE WALK SUBDIVISION PHASE 1","1052 Raven Walk Drive","1699","4","2","0.13","4/7/2026 12:25 PM","4/24/2026","$127.72","4/24/2026"
"1","SLD","$213,925","$217,000","STAGECOACH MEADOWS","260 Sarah Alyse Lane","1699","4","2","0.15","10/16/2025 11:10 AM","12/3/2025","$127.72","12/1/2025"
"1","SLD","$218,160","$217,000","COUNTRY CLUB OF ARK THE","10208 Marilyn Drive","1362","3","2","0.12","2/7/2025 3:55 PM","5/25/2025","$159.32","5/22/2025"
"1","SLD","$214,900","$217,000","THE GROVE AT CENTENNIAL VALLEY","5016 Cobblefield Cove","1496","4","2","0.20","12/30/2025 5:25 PM","4/17/2026","$145.05","4/17/2026"
"1","SLD","$218,900","$217,000","THE GROVE AT CENTENNIAL VALLEY","6642 Hollywood Avenue","1523","3","2","0.15","1/23/2026 3:23 PM","5/27/2026","$142.48","5/26/2026"
"1","SLD","$215,785","$217,000","SPRINGLAKE TRAILS","11041 River Valley Drive","1523","3","2","0.14","2/6/2025 11:39 AM","5/2/2025","$142.48","5/2/2025"
"2","SLD","$219,650","$217,000","SPRINGLAKE TRAILS","13008 River Creek Lane","1496","4","2","0.20","2/26/2025 9:27 AM","3/28/2025","$145.05","3/28/2025"
"1","SLD","$217,080","$217,080","OAK SPRINGS SUBDIVISION","38 Sourdough Creek Lane","1699","4","2","0.14","9/2/2025 2:37 PM","9/2/2025","$127.77","2/18/2026"
"1","SLD","$217,808","$217,080","COUNTRY CLUB OF ARK THE","10721 Mason Drive","1373","3","2","0.10","9/30/2025 2:59 PM","12/31/2025","$158.11","12/29/2025"
"1","SLD","$217,350","$217,350","COUNTRY CLUB OF ARK THE","10320 Marilyn Drive","1362","3","2","0.12","8/12/2025 2:00 PM","8/12/2025","$159.58","8/11/2025"
"8","WITH","$217,400","$217,400","BELLINGRATH","123 Jasmine Court","1640","4","2","0.17","10/29/2025 12:24 PM","10/29/2025","$132.56",
"1","SLD","$217,400","$217,400","PANTHER COVE","830 Gussy Lane","1459","4","2","0.10","3/6/2026 10:29 AM","3/6/2026","$149.01","4/29/2026"
"1","SLD","$217,475","$217,475","WHITE OAK CROSSING","8201 Fitzgerald Lane","1402","3","2","0.11","3/19/2025 1:26 PM","5/7/2025","$155.12","7/23/2025"
"30","SLD","$217,500","$217,500","MIDLAND ESTATES PHASE 1","3132 Ted Craig Drive","1381","3","2","0.15","12/30/2025 1:54 PM","4/7/2026","$157.49","5/18/2026"
"1","SLD","$217,550","$217,550","SPRINGLAKE TRAILS","15049 Thompson Branch Trail","1613","4","2","0.10","3/10/2026 12:01 PM","5/7/2026","$134.87","7/17/2026"
"13","SLD","$217,600","$217,600","PANTHER COVE","779 Gussy Lane","1633","3","2","0.16","3/5/2026 12:05 PM","3/18/2026","$133.25","4/22/2026"
"32","SLD","$217,705","$217,705","COUNTRY CLUB OF ARK THE","8209 Eastwood Creek Drive","1459","4","2","0.12","11/5/2024 11:55 AM","12/27/2024","$149.22","1/22/2025"
"1","SLD","$217,775","$217,775","COUNTRY CLUB OF ARK THE","8016 Kim Drive","1362","3","2","0.11","4/11/2025 3:31 PM","4/11/2025","$159.89","6/24/2025"
"1","SLD","$217,800","$217,800","STAGECOACH MEADOWS","280 Sarah Alyse Lane","1699","4","2","0.15","11/13/2025 1:30 PM","11/13/2025","$128.19","12/12/2025"
"1","SLD","$222,165","$217,815","SOUTHFORK RANCH S/D PH I","107 Powder River Drive","1852","4","2","0.18","1/12/2026 10:01 AM","1/28/2026","$117.61","1/27/2026"
"1","SLD","$220,500","$217,850","THE GROVE AT CENTENNIAL VALLEY","6680 Hollywood Avenue","1523","3","2","0.15","3/10/2026 1:55 PM","5/29/2026","$143.04","5/28/2026"
"1","SBL","$217,900","$217,900","COUNTRY CLUB OF ARK THE","8300 Kim Drive","1470","4","2","0.16","7/31/2026 11:56 AM","7/31/2026","$148.23","7/30/2026"
"1","SLD","$222,190","$217,900","COUNTRY CLUB OF ARK THE","8021 Donna Drive","1459","4","2","0.11","9/30/2025 3:57 PM","12/15/2025","$149.35","12/12/2025"
"1","SLD","$217,900","$217,900","TRAMMEL ESTATES","6734 Leatherwood Loop","1470","4","2","0.15","8/28/2025 3:21 PM","8/28/2025","$148.23","9/29/2025"
"1","SLD","$217,900","$217,900","THE MEADOWS","8081 Chesapeake Trail","1612","3","2","0.14","3/10/2026 12:44 PM","3/16/2026","$135.17","5/29/2026"
"2","UCT","$217,900","$217,900","THE VINEYARD SUBDIVISION PHASE 2","3 E Reliance Court","1470","4","2","0.16","5/7/2026 9:56 AM","5/7/2026","$148.23","6/12/2026"
"9","ACT","$217,900","$217,900","ROSEMARY FIELDS PHASE I","141 Flat Wood Avenue","1500","4","2","0.13","7/21/2026 4:58 PM","7/21/2026","$145.27",
"1","SLD","$219,180","$217,900","DEERFIELD ESTATES","48 Remington Lane","1652","4","2","0.19","10/2/2025 3:40 PM","12/23/2025","$131.90","12/22/2025"
"10","SLD","$219,920","$217,920","BELL VALLEY","1266 Crotale Street","1442","3","2","0.13","5/15/2025 4:03 PM","8/27/2025","$151.12","8/26/2025"
"1","SBL","$217,925","$217,925","COUNTRY CLUB OF ARK THE","8208 Kennedy Lane","1459","4","2","0.10","7/30/2026 4:31 PM","7/30/2026","$149.37","7/29/2026"
"31","SLD","$217,975","$217,975","Metes & Bounds","25 Doe Run Drive","1613","4","2","0.23","4/11/2025 5:37 PM","4/11/2025","$135.14","8/8/2025"
"1","SBL","$217,980","$217,980","THE GROVE AT CENTENNIAL VALLEY","6633 Hollywood Avenue","1470","4","2","0.17","4/1/2026 1:59 PM","4/1/2026","$148.29","3/30/2026"
"1","SLD","$219,675","$218,000","COUNTRY CLUB OF ARK THE","8017 Donna Drive","1402","3","2","0.11","11/6/2025 11:57 AM","11/25/2025","$155.49","11/25/2025"
"1","SLD","$218,925","$218,000","TRAMMEL ESTATES","6665 Watercrest Loop","1652","4","2","0.19","9/3/2025 9:37 AM","10/31/2025","$131.96","10/29/2025"
"1","SLD","$220,000","$218,000","TRAMMEL ESTATES","6672 Watercrest Loop","1640","4","2","0.20","7/2/2025 1:11 PM","10/8/2025","$132.93","10/6/2025"
"1","SLD","$219,605","$218,000","WHITE OAK CROSSING","10904 Mason Drive","1459","4","2","0.10","7/2/2025 2:09 PM","11/21/2025","$149.42","11/20/2025"
"10","SLD","$218,010","$218,010","COUNTRY CLUB OF ARK THE","10204 Marilyn Drive","1402","3","2","0.12","2/7/2025 3:50 PM","4/17/2025","$155.50","5/28/2025"
"1","SBL","$218,280","$218,280","OAK SPRINGS SUBDIVISION","14 Oak Leaf Drive","1699","4","2","0.14","3/30/2026 12:20 PM","3/30/2026","$128.48","3/27/2026"
"1","SLD","$218,350","$218,350","Metes & Bounds","19 Sig Cove","1523","3","2","0.18","4/1/2025 9:29 AM","4/1/2025","$143.37","6/9/2025"
"30","SLD","$218,475","$218,475","MIDLAND ESTATES PHASE 1","3148 Ted Craig Drive","1381","3","2","0.12","12/30/2025 1:50 PM","4/7/2026","$158.20","5/22/2026"
"1","SLD","$218,500","$218,500","MIDLAND ESTATES PHASE 1","3117 Ted Craig Drive","1439","4","2","0.15","1/6/2026 2:02 PM","2/3/2026","$151.84","3/27/2026"
"30","SLD","$219,625","$218,625","TRAMMEL ESTATES","6688 Watercrest Loop","1640","4","2","0.13","9/3/2025 9:10 AM","2/5/2026","$133.31","2/5/2026"
"30","SLD","$218,625","$218,625","COUNTRY CLUB OF ARK THE","10213 Debbie Drive","1459","4","2","0.15","11/5/2024 1:36 PM","12/27/2024","$149.85","1/30/2025"
"1","SLD","$218,630","$218,630","WHITE OAK CROSSING","10713 Mason Drive","1402","3","2","0.10","9/30/2025 3:06 PM","9/30/2025","$155.94","12/29/2025"
"1","SLD","$218,637","$218,637","OAK SPRINGS SUBDIVISION","21 Sourdough Creek Lane","1699","4","2","0.17","9/2/2025 2:26 PM","9/2/2025","$128.69","11/13/2025"
"1","WITH","$218,675","$218,675","DEERFIELD ESTATES","36 Ten Point Lane","1425","3","2","0.24","6/30/2025 3:36 PM","8/7/2025","$153.46",
"1","SBL","$218,710","$218,710","TRAMMEL ESTATES","6630 Leatherwood Loop","1652","4","2","0.20","2/25/2025 10:14 AM","2/25/2025","$132.39","2/24/2025"
"1","SLD","$220,765","$218,765","BELL VALLEY","1230 Crotale Street","1355","3","2","0.13","6/9/2025 11:23 AM","9/23/2025","$161.45","9/19/2025"
"1","SLD","$218,900","$218,900","SPRINGLAKE TRAILS","15097 Thompson Branch Trail","1470","4","2","0.14","4/8/2026 10:03 AM","4/8/2026","$148.91","7/16/2026"
"2","UCT","$218,900","$218,900","SPRINGLAKE TRAILS","15144 Thompson Branch Trail","1470","4","2","0.17","7/17/2026 1:22 PM","7/17/2026","$148.91","8/31/2026"
"2","UCT","$218,900","$218,900","THE GROVE AT CENTENNIAL VALLEY","2361 Bassett Street","1470","4","2","0.16","6/10/2026 12:31 PM","6/17/2026","$148.91","8/27/2026"
"1","SLD","$218,900","$218,900","COTTAGE WALK SUBDIVISION PHASE 1","1032 Raven Walk Drive","1612","3","2","0.12","3/27/2026 11:14 AM","4/30/2026","$135.79","6/22/2026"
"31","ACT","$218,900","$218,900","COTTAGE WALK SUBDIVISION PHASE 1","1605 Rambling Brook Drive","1496","4","2","0.16","4/24/2026 1:29 PM","7/20/2026","$146.32",
"1","SLD","$221,900","$218,900","PANTHER COVE","778 Gussy Lane","1523","3","2","0.15","5/6/2026 12:26 PM","7/30/2026","$143.73","7/30/2026"
"1","SBL","$218,900","$218,900","WHITE OAK CROSSING","10704 Mason Drive","1402","3","2","0.10","2/20/2026 4:42 PM","2/20/2026","$156.13","2/20/2026"
"1","SLD","$218,900","$218,900","THE VINEYARD SUBDIVISION PHASE 2","11 E Reliance Court","1470","4","2","0.16","5/7/2026 10:02 AM","5/7/2026","$148.91","6/30/2026"
"1","SLD","$219,900","$218,900","THE GROVE AT CENTENNIAL VALLEY","5009 Cobblefield Cove","1652","4","2","0.13","3/10/2026 2:24 PM","4/28/2026","$132.51","4/28/2026"
"1","SLD","$218,900","$218,900","THE MEADOWS","8048 Chesapeake Trail","1612","3","2","0.14","5/7/2026 8:47 AM","6/17/2026","$135.79","7/24/2026"
"1","SLD","$218,905","$218,905","TRAMMEL ESTATES","6784 Watercrest Loop","1652","4","2","0.24","2/21/2025 4:44 PM","2/21/2025","$132.51","9/8/2025"
"11","SLD","$218,975","$218,975","HILL FARM","77 Farmhouse Circle","1852","4","2","0.16","9/24/2025 11:05 AM","12/15/2025","$118.24","2/19/2026"
"1","SLD","$216,885","$219,000","TRAMMEL ESTATES","6718 Leatherwood Loop","1640","4","2","0.15","3/27/2025 3:34 PM","6/19/2025","$133.54","6/18/2025"
"1","SLD","$220,835","$219,000","COUNTRY CLUB OF ARK THE","10224 Marilyn Drive","1459","4","2","0.12","3/6/2025 1:09 PM","6/2/2025","$150.10","5/29/2025"
"1","SLD","$220,770","$219,000","BELL VALLEY","1216 Agogo Lane","1472","3","2","0.13","2/7/2025 1:57 PM","4/23/2025","$148.78","4/18/2025"
"5","SLD","$221,035","$219,035","COUNTRY CLUB OF ARK THE","8020 Kim Drive","1402","3","2","0.11","4/11/2025 3:44 PM","7/1/2025","$156.23","6/30/2025"
"1","SLD","$214,900","$219,065","BELL VALLEY","1560 Carillon Lane","1420","3","2","0.13","2/7/2025 10:58 AM","6/6/2025","$154.27","6/4/2025"
"11","SLD","$219,120","$219,120","COUNTRY CLUB OF ARK THE","8100 Kim Drive","1459","4","2","0.11","2/5/2025 5:05 PM","4/17/2025","$150.19","5/29/2025"
"9","WITH","$219,125","$219,125","BELLINGRATH","137 Jasmine Court","1640","4","2","0.21","11/5/2025 12:56 PM","11/5/2025","$133.61",
"1","SLD","$219,161","$219,161","BELL VALLEY","1278 Crotale Street","1355","3","2","0.13","4/11/2025 1:01 PM","4/11/2025","$161.74","7/29/2025"
"2","UCT","$219,200","$219,200","THE VINEYARD SUBDIVISION PHASE 2","5 Cabernet Way","1569","3","2","0.25","6/25/2026 9:07 AM","7/9/2026","$139.71","8/27/2026"
"1","SLD","$218,220","$219,245","TRAMMEL ESTATES","6541 Leatherwood Loop","1652","4","2","0.15","3/19/2025 2:31 PM","5/30/2025","$132.71","5/28/2025"
"2","PCHG","$219,400","$219,400","THE GROVE AT CENTENNIAL VALLEY","2360 Bassett Street","1496","4","2","0.35","7/23/2026 1:12 PM","7/31/2026","$146.66",
"1","SLD","$219,445","$219,445","TRAMMEL ESTATES","6702 Leatherwood Loop","1652","4","2","0.15","2/10/2025 1:03 PM","2/10/2025","$132.84","2/27/2025"
"2","ACT","$219,450","$219,450","STAGECOACH MEADOWS","125 Maddison Rachael","1699","4","2","0.14","6/23/2026 1:58 PM","7/20/2026","$129.16",
"1","SLD","$219,478","$219,478","BELL VALLEY","1279 Crotale Street","1355","3","2","0.13","4/7/2025 4:31 PM","4/7/2025","$161.98","7/18/2025"
"33","SLD","$219,535","$219,535","THE GROVE AT CENTENNIAL VALLEY","6048 Croft Avenue","1652","4","2","0.16","1/12/2025 11:29 PM","3/7/2025","$132.89","4/16/2025"
"7","WITH","$219,698","$219,698","OAK SPRINGS SUBDIVISION","16 Sourdough Creek Lane","1699","4","2","0.14","7/1/2025 1:58 PM","8/8/2025","$129.31",
"1","SLD","$219,760","$219,760","BELL VALLEY","1360 Agogo Lane","1470","4","2","0.16","12/14/2024 5:33 PM","12/27/2024","$149.50","2/10/2025"
"1","SLD","$219,775","$219,775","STAGECOACH MEADOWS","10 Nona Ruth Lane","1613","4","2","0.15","4/8/2026 10:55 AM","4/8/2026","$136.25","5/11/2026"
"9","UCT","$219,900","$219,900","THE MEADOWS","8032 Chesapeake Trail","1699","4","2","0.14","5/7/2026 8:53 AM","7/17/2026","$129.43","8/28/2026"
"31","ACT","$219,900","$219,900","THE MEADOWS","8056 Chesapeake Trail","1651","3","2","0.14","5/7/2026 9:18 AM","7/17/2026","$133.19",
"1","SLD","$223,400","$219,900","PANTHER COVE","750 Gussy Lane","1442","3","2","0.16","5/20/2026 12:39 PM","6/19/2026","$152.50","6/18/2026"
"30","UCT","$219,900","$219,900","COTTAGE WALK SUBDIVISION PHASE 1","1608 Rambling Brook Drive","1496","4","2","0.15","5/22/2026 11:26 AM","7/6/2026","$146.99","8/7/2026"
"1","SLD","$221,900","$219,900","CYPRESS BEND AT WHITE OAK CROSSING","113 Sofia Drive","1402","3","2","0.12","3/5/2026 9:45 AM","4/30/2026","$156.85","4/29/2026"
"8","ACT","$219,900","$219,900","ROSEMARY FIELDS PHASE I","221 Flat Wood Avenue","1413","3","2","0.12","7/21/2026 4:46 PM","7/21/2026","$155.63",
"1","SBL","$219,900","$219,900","THE VINEYARD SUBDIVISION PHASE 2","13 E Reliance Court","1472","3","2","0.16","6/15/2026 10:29 AM","6/15/2026","$149.39","6/12/2026"
"2","ACT","$219,900","$219,900","THE GROVE AT CENTENNIAL VALLEY","6112 Croft Avenue","1496","4","2","0.14","7/23/2026 1:17 PM","7/23/2026","$146.99",
"1","SLD","$219,900","$219,900","MIDLAND ESTATES PHASE 1","2220 Sam Tillery Drive","1446","3","2","0.14","2/3/2026 12:00 PM","2/27/2026","$152.07","6/9/2026"
"8","ACT","$219,900","$219,900","SPRINGLAKE TRAILS","15128 Thompson Branch Trail","1612","3","2","0.17","7/17/2026 1:18 PM","7/24/2026","$136.41",
"1","SLD","$220,910","$219,910","BELL VALLEY","1205 Crotale Street","1216","3","2","0.14","3/5/2025 4:00 PM","5/22/2025","$180.85","5/16/2025"
"2","UCT","$219,950","$219,950","THE VINEYARD SUBDIVISION PHASE 2","10 E Reliance Court","1523","3","2","0.24","5/22/2026 1:55 PM","7/17/2026","$144.42","8/27/2026"
"1","SLD","$224,700","$220,000","COTTAGE WALK SUBDIVISION PHASE 1","1616 Rambling Brook Drive","1472","3","2","0.15","5/22/2026 11:41 AM","7/17/2026","$149.46","7/17/2026"
"1","SLD","$221,290","$220,000","HILL FARM","30 Hearthstone Trail","1852","4","2","0.16","11/18/2025 2:28 PM","1/30/2026","$118.79","1/30/2026"
"10","SLD","$223,778","$220,000","BELL VALLEY","1249 Crotale Street","1472","3","2","0.13","3/28/2025 1:59 PM","7/31/2025","$149.46","7/31/2025"
"1","SLD","$221,055","$220,055","CYPRESS BEND AT WHITE OAK CROSSING","106 Sofia Drive","1402","3","2","0.11","1/6/2026 1:01 PM","4/17/2026","$156.96","4/17/2026"
"1","SLD","$220,775","$220,175","BELL VALLEY","1217 Crotale Street","1420","3","2","0.13","1/30/2025 2:27 PM","5/29/2025","$155.05","5/23/2025"
"1","SLD","$221,205","$220,205","COUNTRY CLUB OF ARK THE","10708 Mason Drive","1567","3","2","0.10","11/26/2025 1:33 PM","4/8/2026","$140.53","4/6/2026"
"1","SLD","$220,275","$220,275","TRAMMEL ESTATES","6742 Leatherwood Loop","1523","3","2","0.20","8/25/2025 1:24 PM","8/25/2025","$144.63","11/18/2025"
"30","UCT","$220,400","$220,400","THE GROVE AT CENTENNIAL VALLEY","2329 Bassett Street","1523","3","2","0.20","4/8/2026 11:37 AM","6/25/2026","$144.71","8/14/2026"
"1","SLD","$220,400","$220,400","TRAMMEL ESTATES","6769 Watercrest Loop","1652","4","2","0.19","6/16/2025 12:02 PM","6/16/2025","$133.41","9/19/2025"
"1","SLD","$220,670","$220,670","TRAMMEL ESTATES","6598 Leatherwood Loop","1652","4","2","0.20","2/5/2025 5:39 PM","2/5/2025","$133.58","6/3/2025"
"1","SLD","$220,710","$220,710","CYPRESS BEND AT WHITE OAK CROSSING","110 Sofia Drive","1373","3","2","0.11","12/24/2025 12:55 PM","2/20/2026","$160.75","3/27/2026"
"9","WITH","$220,830","$220,830","BELLINGRATH","113 Jasmine Court","1633","3","2","0.27","10/28/2025 1:14 PM","10/28/2025","$135.23",
"1","SLD","$220,900","$220,900","CYPRESS BEND AT WHITE OAK CROSSING","140 Jonathan Drive","1248","3","2","0.11","4/24/2026 2:03 PM","4/24/2026","$177.00","7/22/2026"
"1","SBL","$220,900","$220,900","THE VINEYARD SUBDIVISION PHASE 2","15 E Reliance Court","1523","3","2","0.16","5/29/2026 4:23 PM","5/29/2026","$145.04","5/28/2026"
"10","ACT","$220,900","$220,900","SPRINGLAKE TRAILS","15112 Thompson Branch Trail","1612","3","2","0.17","6/18/2026 2:08 PM","7/6/2026","$137.03",
"31","UCT","$220,900","$220,900","THE MEADOWS","8041 Chesapeake Trail","1651","3","2","0.14","6/24/2026 11:38 AM","6/25/2026","$133.80","8/28/2026"
"8","ACT","$220,900","$220,900","ROSEMARY FIELDS PHASE I","201 Flat Wood Avenue","1413","3","2","0.12","7/21/2026 4:43 PM","7/21/2026","$156.33",
"2","UCT","$220,900","$220,900","THE GROVE AT CENTENNIAL VALLEY","6104 Croft Avenue","1523","3","2","0.14","7/23/2026 12:42 PM","7/23/2026","$145.04","9/23/2026"
"2","ACT","$220,900","$220,900","THE GROVE AT CENTENNIAL VALLEY","6096 Croft Avenue","1523","3","2","0.14","7/23/2026 12:44 PM","7/23/2026","$145.04",
"1","SBL","$220,900","$220,900","COUNTRY CLUB OF ARK THE","10201 Brandi Kay Drive","1470","4","2","0.16","7/31/2026 12:11 PM","7/31/2026","$150.27","7/30/2026"
"1","SLD","$221,000","$221,000","COUNTRY CLUB OF ARK THE","10324 Marilyn Drive","1459","4","2","0.12","6/27/2025 1:42 PM","6/27/2025","$151.47","8/27/2025"
"1","SLD","$221,750","$221,000","MIDLAND ESTATES PHASE 1","2405 Sam Tillery Drive","1470","4","2","0.17","1/30/2026 1:55 PM","4/30/2026","$150.34","4/29/2026"
"1","SLD","$221,003","$221,003","OAK SPRINGS SUBDIVISION","3 Fallen Oak Drive","1699","4","2","0.14","4/7/2025 4:15 PM","4/7/2025","$130.08","7/11/2025"
"1","SLD","$221,067","$221,067","COTTAGE WALK SUBDIVISION PHASE 1","1080 Raven Walk Drive","1699","4","2","0.14","3/27/2026 11:41 AM","4/2/2026","$130.12","4/30/2026"
"1","SLD","$221,330","$221,330","THE GROVE AT CENTENNIAL VALLEY","1471 Meadows Drive","1852","4","2","0.14","7/2/2025 12:03 PM","7/24/2025","$119.51","8/26/2025"
"1","SLD","$222,345","$221,345","SPRINGLAKE TRAILS","12029 Duck Creek Drive","1652","4","2","0.17","2/6/2025 11:46 AM","4/29/2025","$133.99","4/25/2025"
"6","UCT","$221,400","$221,400","THE GROVE AT CENTENNIAL VALLEY","2320 Bassett Street","1470","4","2","0.16","6/10/2026 12:34 PM","6/10/2026","$150.61","8/27/2026"
"1","SLD","$221,450","$221,450","BELL VALLEY","1211 Agogo Lane","1439","4","2","0.13","2/7/2025 1:44 PM","2/7/2025","$153.89","4/21/2025"
"1","SBL","$221,460","$221,460","TRAMMEL ESTATES","6719 Leatherwood Loop","1652","4","2","0.16","3/12/2025 5:20 PM","3/12/2025","$134.06","3/11/2025"
"1","SLD","$221,542","$221,524","TRAMMEL ESTATES","6761 Watercrest Loop","1652","4","2","0.14","6/16/2025 11:41 AM","8/8/2025","$134.09","8/8/2025"
"1","SLD","$221,530","$221,530","TRAMMEL ESTATES","6720 Watercrest Loop","1640","4","2","0.12","9/3/2025 9:21 AM","9/3/2025","$135.08","9/5/2025"
"1","WITH","$221,730","$221,730","THE MEADOWS","7024 Potomac Trail","1651","3","2","0.14","10/30/2025 10:28 AM","10/30/2025","$134.30",
"2","ACT","$221,800","$221,800","THE GROVE AT CENTENNIAL VALLEY","2344 Bassett Street","1523","3","2","0.31","6/10/2026 12:25 PM","7/13/2026","$145.63",
"1","SLD","$221,815","$221,815","SOUTHFORK RANCH S/D PH I","120 Powder River Drive","1852","4","2","0.18","3/10/2026 10:38 AM","3/10/2026","$119.77","5/15/2026"
"1","SLD","$221,835","$221,835","COUNTRY CLUB OF ARK THE","10200 Marilyn Drive","1459","4","2","0.15","2/7/2025 3:39 PM","4/17/2025","$152.05","6/23/2025"
"1","SBL","$221,900","$221,900","COUNTRY CLUB OF ARK THE","10200 Lori Kaye Drive","1470","4","2","0.21","7/31/2026 12:01 PM","7/31/2026","$150.95","7/30/2026"
"2","ACT","$221,900","$221,900","THE VINEYARD SUBDIVISION PHASE 2","8 Cabernet Way","1569","3","2","0.17","6/25/2026 9:04 AM","6/25/2026","$141.43",
"12","UCT","$221,900","$221,900","THE VINEYARD SUBDIVISION PHASE 2","12 E Reliance Court","1633","3","2","0.18","5/22/2026 1:49 PM","7/20/2026","$135.88","8/27/2026"
"1","SBL","$221,900","$221,900","SOUTHFORK RANCH S/D PH I","114 Powder River Drive","1852","4","2","0.18","5/18/2026 11:35 AM","5/18/2026","$119.82","5/15/2026"
"1","SLD","$222,995","$221,995","SPRINGLAKE TRAILS","11065 River Valley Drive","1496","4","2","0.17","3/26/2025 2:28 PM","5/29/2025","$148.39","5/28/2025"
"11","SLD","$223,980","$222,000","COUNTRY CLUB OF ARK THE","8024 Kim Drive","1402","3","2","0.11","2/5/2025 5:17 PM","4/30/2025","$158.35","4/30/2025"
"1","SLD","$222,505","$222,000","COUNTRY CLUB OF ARK THE","10804 Mason Drive","1459","4","2","0.10","10/30/2025 11:16 AM","12/31/2025","$152.16","12/30/2025"
"1","SLD","$219,900","$222,125","MIDLAND ESTATES PHASE 1","2397 Sam Tillery Drive","1355","3","2","0.14","3/3/2026 12:32 PM","6/18/2026","$163.93","6/17/2026"
"1","SLD","$222,210","$222,210","TRAMMEL ESTATES","6792 Watercrest Loop","1652","4","2","0.16","4/11/2025 4:17 PM","4/11/2025","$134.51","6/24/2025"
"1","SLD","$221,585","$222,535","BELL VALLEY","1217 Agogo Lane","1420","3","2","0.13","1/31/2025 4:59 PM","5/16/2025","$156.71","5/14/2025"
"1","SLD","$215,900","$222,700","COTTAGE WALK SUBDIVISION PHASE 1","1020 Raven Walk Drive","1442","4","2","0.12","3/27/2026 11:28 AM","7/16/2026","$154.44","7/15/2026"
"1","SLD","$221,810","$222,810","BELL VALLEY","1211 Crotale Street","1509","4","2","0.13","3/5/2025 4:06 PM","5/9/2025","$147.65","5/5/2025"
"1","SLD","$224,900","$222,900","PANTHER COVE","783 Gussy Lane","1613","4","2","0.16","4/7/2026 3:50 PM","4/14/2026","$138.19","4/13/2026"
"1","SLD","$234,965","$222,900","PANTHER COVE","790 Gussy Lane","1613","4","2","0.16","4/7/2026 3:52 PM","5/28/2026","$138.19","5/27/2026"
"31","UCT","$222,900","$222,900","PANTHER COVE","802 Gussy Lane","1459","4","2","0.16","4/2/2026 1:18 PM","4/14/2026","$152.78","8/14/2026"
"1","SLD","$225,900","$222,900","MIDLAND ESTATES PHASE 1","2356 Sam Tillery Drive","1446","3","2","0.14","5/4/2026 10:20 AM","6/30/2026","$154.15","6/29/2026"
"1","SBL","$222,900","$222,900","THE VINEYARD SUBDIVISION PHASE 2","16 E Reliance Court","1472","3","2","0.21","6/12/2026 12:11 PM","6/12/2026","$151.43","6/10/2026"
"10","UCT","$222,900","$222,900","MIDLAND ESTATES PHASE 1","2180 Sam Tillery Drive","1355","3","2","0.17","7/23/2026 10:56 AM","7/23/2026","$164.50","9/28/2026"
"2","ACT","$222,900","$222,900","THE GROVE AT CENTENNIAL VALLEY","6113 Croft Avenue","1523","3","2","0.14","7/23/2026 12:46 PM","7/23/2026","$146.36",
